timeRec,pitchCommand
1.741731329412324190e+09,-7.153320312500000000e-02
1.741731329462440968e+09,-7.153320312500000000e-02
1.741731329512525558e+09,-7.153320312500000000e-02
1.741731329562584162e+09,-7.153320312500000000e-02
1.741731329612104416e+09,-7.153320312500000000e-02
1.741731329662854910e+09,-7.153320312500000000e-02
1.741731329712916374e+09,-7.153320312500000000e-02
1.741731329762472630e+09,-7.153320312500000000e-02
1.741731329811969519e+09,-7.153320312500000000e-02
1.741731329863337517e+09,-7.153320312500000000e-02
1.741731329913504362e+09,-7.153320312500000000e-02
1.741731329963587999e+09,-7.055664062500000000e-02
1.741731330013648033e+09,-7.177734375000000000e-02
1.741731330064066410e+09,-7.006835937500000000e-02
1.741731330113994598e+09,-7.153320312500000000e-02
1.741731330164090872e+09,-7.055664062500000000e-02
1.741731330213567495e+09,-7.153320312500000000e-02
1.741731330264304161e+09,-7.104492187500000000e-02
1.741731330314358473e+09,-7.055664062500000000e-02
1.741731330364498377e+09,-7.177734375000000000e-02
1.741731330414606094e+09,-7.006835937500000000e-02
1.741731330464768171e+09,-7.177734375000000000e-02
1.741731330514886618e+09,-7.104492187500000000e-02
1.741731330565024614e+09,-7.104492187500000000e-02
1.741731330615110636e+09,-7.153320312500000000e-02
1.741731330665255070e+09,-7.153320312500000000e-02
1.741731330715401173e+09,-7.153320312500000000e-02
1.741731330765493870e+09,-7.153320312500000000e-02
1.741731330815589666e+09,-7.153320312500000000e-02
1.741731330865712643e+09,-7.153320312500000000e-02
1.741731330915824890e+09,-7.153320312500000000e-02
1.741731330965948105e+09,-7.153320312500000000e-02
1.741731331016046286e+09,-7.153320312500000000e-02
1.741731331066181183e+09,-7.153320312500000000e-02
1.741731331115298271e+09,-7.153320312500000000e-02
1.741731331166507244e+09,-7.153320312500000000e-02
1.741731331216597319e+09,-7.153320312500000000e-02
1.741731331266683340e+09,-7.153320312500000000e-02
1.741731331316857100e+09,-7.153320312500000000e-02
1.741731331366977453e+09,-7.153320312500000000e-02
1.741731331415864468e+09,-7.153320312500000000e-02
1.741731331467201471e+09,-7.153320312500000000e-02
1.741731331516861677e+09,-7.153320312500000000e-02
1.741731331567427635e+09,-7.153320312500000000e-02
1.741731331616989851e+09,-7.153320312500000000e-02
1.741731331667592764e+09,-7.153320312500000000e-02
1.741731331716523170e+09,-7.153320312500000000e-02
1.741731331766639948e+09,-7.006835937500000000e-02
1.741731331817981958e+09,-7.153320312500000000e-02
1.741731331868050575e+09,-7.055664062500000000e-02
1.741731331918018341e+09,-7.104492187500000000e-02
1.741731331968246460e+09,-7.104492187500000000e-02
1.741731332017845154e+09,-7.055664062500000000e-02
1.741731332068419695e+09,-7.153320312500000000e-02
1.741731332118617535e+09,-7.006835937500000000e-02
1.741731332168849945e+09,-7.177734375000000000e-02
1.741731332218779325e+09,-7.006835937500000000e-02
1.741731332268268824e+09,-7.104492187500000000e-02
1.741731332318978071e+09,-7.153320312500000000e-02
1.741731332369042158e+09,-7.104492187500000000e-02
1.741731332419273138e+09,-7.104492187500000000e-02
1.741731332468134403e+09,-7.104492187500000000e-02
1.741731332518499136e+09,-7.104492187500000000e-02
1.741731332568461895e+09,-7.104492187500000000e-02
1.741731332619793653e+09,-7.055664062500000000e-02
1.741731332669878244e+09,-7.177734375000000000e-02
1.741731332720037460e+09,-7.055664062500000000e-02
1.741731332770144224e+09,-7.104492187500000000e-02
1.741731332819637299e+09,-7.226562500000000000e-02
1.741731332870375156e+09,-7.153320312500000000e-02
1.741731332920506477e+09,-7.153320312500000000e-02
1.741731332970539808e+09,-7.153320312500000000e-02
1.741731333020658731e+09,-7.177734375000000000e-02
1.741731333070645809e+09,-7.177734375000000000e-02
1.741731333120719194e+09,-7.153320312500000000e-02
1.741731333170916319e+09,-7.153320312500000000e-02
1.741731333221305370e+09,-7.153320312500000000e-02
1.741731333271187305e+09,-7.153320312500000000e-02
1.741731333321337700e+09,-7.153320312500000000e-02
1.741731333371444225e+09,-7.153320312500000000e-02
1.741731333421554327e+09,-7.153320312500000000e-02
1.741731333470503569e+09,-7.153320312500000000e-02
1.741731333521205902e+09,-7.153320312500000000e-02
1.741731333571971178e+09,-7.153320312500000000e-02
1.741731333622085810e+09,-7.153320312500000000e-02
1.741731333671574116e+09,-7.153320312500000000e-02
1.741731333722364426e+09,-7.153320312500000000e-02
1.741731333771824837e+09,-7.153320312500000000e-02
1.741731333822586298e+09,-7.153320312500000000e-02
1.741731333872652292e+09,-7.153320312500000000e-02
1.741731333922810316e+09,-7.153320312500000000e-02
1.741731333972941875e+09,-7.153320312500000000e-02
1.741731334021831512e+09,-7.153320312500000000e-02
1.741731334073166609e+09,-7.153320312500000000e-02
1.741731334123268366e+09,-7.153320312500000000e-02
1.741731334173427343e+09,-7.177734375000000000e-02
1.741731334223537922e+09,-7.006835937500000000e-02
1.741731334273885012e+09,-7.177734375000000000e-02
1.741731334323842525e+09,-7.055664062500000000e-02
1.741731334373916626e+09,-7.153320312500000000e-02
1.741731334424170494e+09,-7.104492187500000000e-02
1.741731334474218130e+09,-7.153320312500000000e-02
1.741731334523766756e+09,-7.055664062500000000e-02
1.741731334574615955e+09,-7.177734375000000000e-02
1.741731334624670744e+09,-7.055664062500000000e-02
1.741731334674814701e+09,-7.055664062500000000e-02
1.741731334724891424e+09,-7.153320312500000000e-02
1.741731334773816824e+09,-7.006835937500000000e-02
1.741731334825129986e+09,-7.055664062500000000e-02
1.741731334875230551e+09,-7.153320312500000000e-02
1.741731334925383329e+09,-7.055664062500000000e-02
1.741731334975479841e+09,-7.006835937500000000e-02
1.741731335025546551e+09,-7.177734375000000000e-02
1.741731335075730801e+09,-7.104492187500000000e-02
1.741731335125844717e+09,-7.055664062500000000e-02
1.741731335176017761e+09,-7.006835937500000000e-02
1.741731335226042986e+09,-7.153320312500000000e-02
1.741731335276221037e+09,-7.153320312500000000e-02
1.741731335325344801e+09,-7.006835937500000000e-02
1.741731335376553535e+09,-7.104492187500000000e-02
1.741731335426029682e+09,-7.153320312500000000e-02
1.741731335476682186e+09,-7.153320312500000000e-02
1.741731335526838779e+09,-7.055664062500000000e-02
1.741731335576941490e+09,-7.006835937500000000e-02
1.741731335627007484e+09,-7.006835937500000000e-02
1.741731335677089691e+09,-7.104492187500000000e-02
1.741731335727240801e+09,-7.153320312500000000e-02
1.741731335777320385e+09,-7.153320312500000000e-02
1.741731335827389240e+09,-7.104492187500000000e-02
1.741731335877460957e+09,-7.055664062500000000e-02
1.741731335926945686e+09,-7.104492187500000000e-02
1.741731335977670193e+09,-7.006835937500000000e-02
1.741731336027782440e+09,-7.006835937500000000e-02
1.741731336077802658e+09,-7.055664062500000000e-02
1.741731336127880096e+09,-7.153320312500000000e-02
1.741731336177995920e+09,-7.153320312500000000e-02
1.741731336228069544e+09,-7.055664062500000000e-02
1.741731336278131962e+09,-7.006835937500000000e-02
1.741731336328268051e+09,-7.055664062500000000e-02
1.741731336378602266e+09,-7.153320312500000000e-02
1.741731336427267075e+09,-7.055664062500000000e-02
1.741731336478628397e+09,-7.006835937500000000e-02
1.741731336528244019e+09,-7.055664062500000000e-02
1.741731336578822374e+09,-7.153320312500000000e-02
1.741731336629070520e+09,-7.153320312500000000e-02
1.741731336679149151e+09,-7.006835937500000000e-02
1.741731336729408979e+09,-7.055664062500000000e-02
1.741731336778605938e+09,-7.153320312500000000e-02
1.741731336829311132e+09,-7.055664062500000000e-02
1.741731336879337788e+09,-7.153320312500000000e-02
1.741731336929632664e+09,-7.055664062500000000e-02
1.741731336979137182e+09,-7.055664062500000000e-02
1.741731337029869556e+09,-7.153320312500000000e-02
1.741731337080013514e+09,-7.104492187500000000e-02
1.741731337130104542e+09,-6.958007812500000000e-02
1.741731337179652929e+09,-7.055664062500000000e-02
1.741731337229776382e+09,-7.177734375000000000e-02
1.741731337280477762e+09,-7.006835937500000000e-02
1.741731337330034494e+09,-7.177734375000000000e-02
1.741731337380175591e+09,-7.104492187500000000e-02
1.741731337431075573e+09,-7.055664062500000000e-02
1.741731337480515003e+09,-7.104492187500000000e-02
1.741731337531196356e+09,-7.153320312500000000e-02
1.741731337581233978e+09,-7.153320312500000000e-02
1.741731337631438255e+09,-7.055664062500000000e-02
1.741731337681480885e+09,-7.055664062500000000e-02
1.741731337731543303e+09,-7.055664062500000000e-02
1.741731337781616211e+09,-7.104492187500000000e-02
1.741731337831744909e+09,-7.055664062500000000e-02
1.741731337881908894e+09,-7.055664062500000000e-02
1.741731337932082415e+09,-7.055664062500000000e-02
1.741731337982221365e+09,-7.177734375000000000e-02
1.741731338032357931e+09,-7.055664062500000000e-02
1.741731338082431793e+09,-7.055664062500000000e-02
1.741731338132041693e+09,-7.153320312500000000e-02
1.741731338182754278e+09,-7.055664062500000000e-02
1.741731338232733965e+09,-7.006835937500000000e-02
1.741731338282831907e+09,-7.153320312500000000e-02
1.741731338332975149e+09,-7.055664062500000000e-02
1.741731338383132219e+09,-7.055664062500000000e-02
1.741731338433228016e+09,-7.177734375000000000e-02
1.741731338483593702e+09,-7.006835937500000000e-02
1.741731338533607721e+09,-7.177734375000000000e-02
1.741731338583634377e+09,-7.153320312500000000e-02
1.741731338633239985e+09,-7.006835937500000000e-02
1.741731338684047699e+09,-7.177734375000000000e-02
1.741731338733544350e+09,-7.055664062500000000e-02
1.741731338784218788e+09,-7.006835937500000000e-02
1.741731338834357500e+09,-7.153320312500000000e-02
1.741731338884433746e+09,-7.153320312500000000e-02
1.741731338934548378e+09,-7.006835937500000000e-02
1.741731338984699488e+09,-7.104492187500000000e-02
1.741731339034801006e+09,-7.153320312500000000e-02
1.741731339084970713e+09,-7.104492187500000000e-02
1.741731339135045528e+09,-7.104492187500000000e-02
1.741731339185149670e+09,-7.104492187500000000e-02
1.741731339235334158e+09,-7.104492187500000000e-02
1.741731339285433769e+09,-7.104492187500000000e-02
1.741731339335604191e+09,-7.104492187500000000e-02
1.741731339385151386e+09,-7.055664062500000000e-02
1.741731339435799599e+09,-7.055664062500000000e-02
1.741731339486047268e+09,-7.006835937500000000e-02
1.741731339536463261e+09,-7.177734375000000000e-02
1.741731339586287022e+09,-7.153320312500000000e-02
1.741731339636455774e+09,-7.006835937500000000e-02
1.741731339686536789e+09,-7.153320312500000000e-02
1.741731339736700535e+09,-7.153320312500000000e-02
1.741731339786794424e+09,-7.006835937500000000e-02
1.741731339836892605e+09,-7.006835937500000000e-02
1.741731339887047529e+09,-7.104492187500000000e-02
1.741731339937186241e+09,-7.177734375000000000e-02
1.741731339987395287e+09,-7.055664062500000000e-02
1.741731340037379026e+09,-7.104492187500000000e-02
1.741731340087622643e+09,-7.177734375000000000e-02
1.741731340137670517e+09,-7.104492187500000000e-02
1.741731340187194109e+09,-7.006835937500000000e-02
1.741731340237359047e+09,-7.104492187500000000e-02
1.741731340288000584e+09,-7.153320312500000000e-02
1.741731340338145733e+09,-7.055664062500000000e-02
1.741731340388146639e+09,-7.006835937500000000e-02
1.741731340437734842e+09,-7.153320312500000000e-02
1.741731340488375187e+09,-7.055664062500000000e-02
1.741731340538504124e+09,-7.104492187500000000e-02
1.741731340588708401e+09,-7.153320312500000000e-02
1.741731340638734341e+09,-7.006835937500000000e-02
1.741731340688764572e+09,-7.153320312500000000e-02
1.741731340738846064e+09,-7.153320312500000000e-02
1.741731340789017439e+09,-7.055664062500000000e-02
1.741731340839092970e+09,-7.104492187500000000e-02
1.741731340889173031e+09,-7.153320312500000000e-02
1.741731340939305782e+09,-7.104492187500000000e-02
1.741731340989474535e+09,-7.006835937500000000e-02
1.741731341038336992e+09,-7.104492187500000000e-02
1.741731341089632511e+09,-7.153320312500000000e-02
1.741731341139132023e+09,-7.006835937500000000e-02
1.741731341189779997e+09,-7.177734375000000000e-02
1.741731341239328146e+09,-7.153320312500000000e-02
1.741731341288847923e+09,-7.104492187500000000e-02
1.741731341340169907e+09,-7.055664062500000000e-02
1.741731341390308619e+09,-7.104492187500000000e-02
1.741731341440303326e+09,-7.104492187500000000e-02
1.741731341489256382e+09,-7.104492187500000000e-02
1.741731341539445877e+09,-7.055664062500000000e-02
1.741731341590099812e+09,-7.177734375000000000e-02
1.741731341640420914e+09,-7.104492187500000000e-02
1.741731341690959692e+09,-7.006835937500000000e-02
1.741731341741051197e+09,-7.177734375000000000e-02
1.741731341791150093e+09,-7.055664062500000000e-02
1.741731341841448545e+09,-7.104492187500000000e-02
1.741731341891420364e+09,-7.177734375000000000e-02
1.741731341941048861e+09,-7.006835937500000000e-02
1.741731341990544081e+09,-7.006835937500000000e-02
1.741731342040656328e+09,-7.153320312500000000e-02
1.741731342091875076e+09,-7.104492187500000000e-02
1.741731342142130136e+09,-7.006835937500000000e-02
1.741731342192131996e+09,-7.153320312500000000e-02
1.741731342241863728e+09,-7.055664062500000000e-02
1.741731342292523623e+09,-7.104492187500000000e-02
1.741731342342644691e+09,-7.104492187500000000e-02
1.741731342392139435e+09,-7.006835937500000000e-02
1.741731342442327976e+09,-7.104492187500000000e-02
1.741731342493019819e+09,-7.153320312500000000e-02
1.741731342543120384e+09,-7.006835937500000000e-02
1.741731342593247652e+09,-7.104492187500000000e-02
1.741731342642165184e+09,-7.153320312500000000e-02
1.741731342693706989e+09,-7.006835937500000000e-02
1.741731342743610859e+09,-7.055664062500000000e-02
1.741731342793690681e+09,-7.153320312500000000e-02
1.741731342843900442e+09,-7.104492187500000000e-02
1.741731342893484116e+09,-7.055664062500000000e-02
1.741731342944178104e+09,-7.177734375000000000e-02
1.741731342993719578e+09,-7.055664062500000000e-02
1.741731343044368744e+09,-7.104492187500000000e-02
1.741731343094528913e+09,-7.177734375000000000e-02
1.741731343144651413e+09,-7.006835937500000000e-02
1.741731343194827080e+09,-7.104492187500000000e-02
1.741731343244915009e+09,-7.153320312500000000e-02
1.741731343294919014e+09,-7.006835937500000000e-02
1.741731343345065355e+09,-7.153320312500000000e-02
1.741731343395185947e+09,-7.055664062500000000e-02
1.741731343445348263e+09,-7.104492187500000000e-02
1.741731343495504856e+09,-7.104492187500000000e-02
1.741731343545623302e+09,-7.104492187500000000e-02
1.741731343595681906e+09,-7.104492187500000000e-02
1.741731343645873308e+09,-7.104492187500000000e-02
1.741731343696038723e+09,-7.104492187500000000e-02
1.741731343746356249e+09,-7.104492187500000000e-02
1.741731343795791864e+09,-7.104492187500000000e-02
1.741731343846424103e+09,-7.104492187500000000e-02
1.741731343896054029e+09,-7.104492187500000000e-02
1.741731343946684837e+09,-7.104492187500000000e-02
1.741731343996876001e+09,-7.104492187500000000e-02
1.741731344047126293e+09,-7.104492187500000000e-02
1.741731344097104311e+09,-7.104492187500000000e-02
1.741731344146711588e+09,-7.055664062500000000e-02
1.741731344197381020e+09,-7.104492187500000000e-02
1.741731344247577906e+09,-7.055664062500000000e-02
1.741731344297691107e+09,-7.104492187500000000e-02
1.741731344347965956e+09,-7.153320312500000000e-02
1.741731344397986412e+09,-7.006835937500000000e-02
1.741731344446879625e+09,-7.055664062500000000e-02
1.741731344497704744e+09,-7.177734375000000000e-02
1.741731344548427343e+09,-7.055664062500000000e-02
1.741731344598496199e+09,-7.104492187500000000e-02
1.741731344648645401e+09,-7.177734375000000000e-02
1.741731344698224068e+09,-7.055664062500000000e-02
1.741731344748369217e+09,-7.006835937500000000e-02
1.741731344798146963e+09,-7.104492187500000000e-02
1.741731344849344492e+09,-7.055664062500000000e-02
1.741731344899415731e+09,-7.006835937500000000e-02
1.741731344948355913e+09,-7.153320312500000000e-02
1.741731344998510838e+09,-7.153320312500000000e-02
1.741731345049724340e+09,-7.104492187500000000e-02
1.741731345099766493e+09,-7.006835937500000000e-02
1.741731345149888039e+09,-7.006835937500000000e-02
1.741731345200057030e+09,-7.006835937500000000e-02
1.741731345250091791e+09,-7.006835937500000000e-02
1.741731345300128698e+09,-7.055664062500000000e-02
1.741731345349695921e+09,-7.104492187500000000e-02
1.741731345400349617e+09,-7.006835937500000000e-02
1.741731345449994087e+09,-7.006835937500000000e-02
1.741731345500665426e+09,-7.006835937500000000e-02
1.741731345550690413e+09,-7.006835937500000000e-02
1.741731345600705385e+09,-7.006835937500000000e-02
